ID,Project,Department name,Department code,Close date,Subject,FTE,Units,Rate,Cost,Account
679,,rubin,093205,02-27-2009,ChaCRM,0.10,4.00,75,300.00,51611
680,,simpson,093210,02-27-2009,ChaCRM,0.10,4.00,75,300.00,51611
681,,truman,093212,02-27-2009,ChaCRM,0.10,4.00,75,300.00,51611
682,,confsupphous,093061,02-27-2009,Conf Mgmt,0.55,22.00,75,1650.00,51611
683,,adminfinance,093021,02-27-2009,Consol. Reports,0.70,28.00,75,2100.00,51611
684,,rubin,093205,02-27-2009,CRM Mapper,0.15,6.00,75,450.00,51611
685,,svoboda,093204,02-27-2009,Ephus,0.02,0.66,75,49.80,51611
686,,karpova,093211,02-27-2009,Ephus,0.02,0.66,75,49.80,51611
687,,sternson,093206,02-27-2009,Ephus,0.02,0.66,75,49.80,51611
688,JVS003900,visscien,093400,02-27-2009,Fly Brain Imaging Optical,3.50,140.00,75,10500.00,51611
689,JVS002800,visscien,093400,02-27-2009,Fly Olympiad,0.30,12.00,75,900.00,51611
690,,adminfinance,093021,02-27-2009,Intranet/Wiki,3.35,134.00,75,10050.00,51611
691,,myers,093201,02-27-2009,JFTagger,1.00,40.00,75,3000.00,51611
692,,assctdirscitrain,093180,02-27-2009,Lab Website/All,0.40,16.00,75,1200.00,51611
693,,looger,093209,02-27-2009,Lab Website/Looger,0.10,4.00,75,300.00,51611
694,,karpova,093211,02-27-2009,Lab Website/Karpova,0.15,6.00,75,450.00,51611
695,JVS002900,visscien,093400,02-27-2009,Leginon,0.05,2.00,75,150.00,51611
696,,baker,093215,02-27-2009,Mtrax/Baker,0.10,4.00,75,300.00,51611
697,,leonardo,093213,02-27-2009,Mystery Science Dragonfly Theater,0.80,32.00,75,2400.00,51611
698,,jayaraman,093305,02-27-2009,Mystery Science Dragonfly Theater,0.80,32.00,75,2400.00,51611
699,,rinberg,093306,02-27-2009,Neuralynx,0.70,28.00,75,2100.00,51611
700,,jayaraman,093305,02-27-2009,Neuroptikon,1.35,54.00,75,4050.00,51611
701,,chklovskii,093208,02-27-2009,Neuroptikon,1.35,54.00,75,4050.00,51611
702,,adminfinance,093021,02-27-2009,Offboarding (C-Cure),0.02,0.80,75,60.00,51611
703,,gustafsson,093216,02-27-2009,OMG,0.90,36.00,75,2700.00,51611
704,,assctdirscitrain,093180,02-27-2009,Open Wiki,0.05,2.00,75,150.00,51611
705,,coo,093010,02-27-2009,Org Charts,0.10,4.00,75,300.00,51611
706,,chklovskii,093208,02-27-2009,Raveler,2.80,112.00,75,8400.00,51611
707,,reiser,093303,02-27-2009,Reiser Panel Control,2.75,110.00,75,8250.00,51611
708,,rubin,093205,02-27-2009,Rubin Lab Projects,0.35,14.00,75,1050.00,51611
709,,svoboda,093204,02-27-2009,ScanImage,0.68,27.00,75,2025.00,51611
710,,jayaraman,093305,02-27-2009,ScanImage,0.68,27.00,75,2025.00,51611
711,,kerr,093304,02-27-2009,ScanImage,0.68,27.00,75,2025.00,51611
712,,dudman,093307,02-27-2009,ScanImage,0.68,27.00,75,2025.00,51611
713,,molbio,093092,02-27-2009,Sequence Transfer,0.03,1.20,75,90.00,51611
714,,campussrvadm,093055,02-27-2009,Servery Menus,1.55,62.00,75,4650.00,51611
715,,simpson,093210,02-27-2009,Simpson Grooming Database,0.05,2.00,75,150.00,51611
716,,simpson,093210,02-27-2009,Simpson Lab Projects,0.10,4.00,75,300.00,51611
717,,leet,093217,02-27-2009,Transmogrifier/Lee,0.10,4.00,75,300.00,51611
718,,looger,093209,02-27-2009,Two Photon Spectroscopy,0.25,10.00,75,750.00,51611
719,,lavis,093310,02-27-2009,Two Photon Spectroscopy,0.25,10.00,75,750.00,51611
720,,harris,093298,02-27-2009,Two Photon Spectroscopy,0.25,10.00,75,750.00,51611
721,,rubin,093205,02-27-2009,Virtual Feather,1.65,66.00,75,4950.00,51611
722,,svoboda,093204,02-27-2009,Whisker Tracking,0.20,8.00,75,600.00,51611
723,,\N,093205,03-27-2009,ChaCRM,0.37,14.93,75,1119.90,51611
724,,\N,093210,03-27-2009,ChaCRM,0.37,14.93,75,1119.90,51611
725,,\N,093212,03-27-2009,ChaCRM,0.37,14.93,75,1119.90,51611
726,,\N,093021,03-27-2009,Consolidated Reports,0.80,32.00,75,2400.00,51611
727,,\N,093061,03-27-2009,Conference Management,0.05,2.00,75,150.00,51611
728,,\N,093205,03-27-2009,Annotation Database,0.08,3.33,75,249.90,51611
729,,\N,093210,03-27-2009,Annotation Database,0.08,3.33,75,249.90,51611
730,,\N,093212,03-27-2009,Annotation Database,0.08,3.33,75,249.90,51611
731,,\N,093208,03-27-2009,Raveler,4.00,160.00,75,12000.00,51611
732,,\N,093092,03-27-2009,Request-O-Rama,0.03,1.20,75,90.00,51611
733,,\N,093303,03-27-2009,Reiser Panel Control,1.00,40.00,75,3000.00,51611
734,,\N,093021,03-27-2009,Intranet/Wiki,2.55,102.00,75,7650.00,51611
735,,\N,093203,03-27-2009,HMMR 3- Eddy,1.65,66.00,75,4950.00,51611
736,,\N,093204,03-27-2009,Svoboda Lab Projects,0.05,2.00,75,150.00,51611
737,,\N,093204,03-27-2009,ScanImage,0.81,32.50,75,2437.50,51611
738,,\N,093305,03-27-2009,ScanImage,0.81,32.50,75,2437.50,51611
739,,\N,093213,03-27-2009,ScanImage,0.81,32.50,75,2437.50,51611
740,,\N,093211,03-27-2009,ScanImage,0.81,32.50,75,2437.50,51611
741,,\N,093204,03-27-2009,Ephus,0.03,1.33,75,99.90,51611
742,,\N,093211,03-27-2009,Ephus,0.03,1.33,75,99.90,51611
743,,\N,093206,03-27-2009,Ephus,0.03,1.33,75,99.90,51611
744,,\N,093212,03-27-2009,Truman Lab Projects,0.46,18.40,75,1380.00,51611
745,,\N,093305,03-27-2009,Neuroptikon,1.18,47.00,75,3525.00,51611
746,,\N,093208,03-27-2009,Neuroptikon,1.18,47.00,75,3525.00,51611
747,,\N,093205,03-27-2009,Image Management,0.00,0.20,75,15.00,51611
748,,\N,093210,03-27-2009,Image Management,0.00,0.20,75,15.00,51611
749,,\N,093212,03-27-2009,Image Management,0.00,0.20,75,15.00,51611
750,,\N,093215,03-27-2009,Image Management,0.00,0.20,75,15.00,51611
751,,\N,093214,03-27-2009,Researcher Web Site/Lee,0.10,4.00,75,300.00,51611
752,,\N,093307,03-27-2009,Lab Website/Dudman,0.05,2.00,75,150.00,51611
753,,\N,093055,03-27-2009,Servery Menus,1.60,64.00,75,4800.00,51611
754,,\N,093201,03-27-2009,JFTagger,0.45,18.00,75,1350.00,51611
755,JVS003900,\N,093416,03-27-2009,Fly Brain Imaging Optical,3.20,128.00,75,9600.00,51611
756,,\N,093216,03-27-2009,OMG,1.05,42.00,75,3150.00,51611
757,,\N,093061,03-27-2009,DIADEM,0.50,20.00,75,1500.00,51611
758,,\N,093213,03-27-2009,Mystery Science Dragonfly Theater,0.68,27.00,75,2025.00,51611
759,,\N,093305,03-27-2009,Mystery Science Dragonfly Theater,0.68,27.00,75,2025.00,51611
760,,\N,093055,03-27-2009,Poster/Flyer Design - Campus Services,0.10,4.00,75,300.00,51611
761,,\N,093205,03-27-2009,Virtual Feather,0.15,6.00,75,450.00,51611
762,,\N,093021,03-27-2009,Offboarding,0.15,6.00,75,450.00,51611
763,,\N,093215,03-27-2009,Mtrax/Baker,0.10,4.00,75,300.00,51611
764,,\N,093205,03-27-2009,Annotation Data Web Service,1.15,46.00,75,3450.00,51611
765,,\N,093302,03-27-2009,Burrowing Analysis,0.80,32.00,75,2400.00,51611
766,,\N,093204,03-27-2009,Whisker Tracking,0.45,18.00,75,1350.00,51611
767,,\N,093217,03-27-2009,Transmogrifier/T. Lee,0.05,2.00,75,150.00,51611
768,,\N,093010,03-27-2009,Org Charts,0.05,2.00,75,150.00,51611
769,,\N,093205,03-27-2009,Transmogrifier/Rubin,0.10,4.00,75,300.00,51611
770,,\N,093306,03-27-2009,Odorant Database,0.80,32.00,75,2400.00,51611
771,JVS000901,\N,093418,03-27-2009,Qtrax,0.40,16.00,75,1200.00,51611
772,,\N,093215,03-27-2009,Lifesong,0.20,8.00,75,600.00,51611
773,,\N,093201,03-27-2009,Myers Lab Projects,0.05,2.00,75,150.00,51611
774,,\N,093205,04-24-2009,ChaCRM,0.07,2.67,75,200.10,51611
775,,\N,093210,04-24-2009,ChaCRM,0.07,2.67,75,200.10,51611
776,,\N,093212,04-24-2009,ChaCRM,0.07,2.67,75,200.10,51611
777,,\N,093021,04-24-2009,Consolidated Reports,0.75,30.00,75,2250.00,51611
778,,\N,093182,04-24-2009,Conference Management,0.15,6.00,75,450.00,51611
779,,\N,093205,04-24-2009,Annotation Database,0.10,4.00,75,300.00,51611
780,,\N,093210,04-24-2009,Annotation Database,0.10,4.00,75,300.00,51611
781,,\N,093212,04-24-2009,Annotation Database,0.10,4.00,75,300.00,51611
782,,\N,093208,04-24-2009,Raveler,2.77,110.80,75,8310.00,51611
783,,\N,093092,04-24-2009,Request-O-Rama,0.35,14.00,75,1050.00,51611
784,,\N,093303,04-24-2009,Reiser Panel Control,1.85,74.00,75,5550.00,51611
785,,\N,093021,04-24-2009,Intranet/Wiki,1.60,64.00,75,4800.00,51611
786,,\N,093203,04-24-2009,HMMR 3- Eddy,0.22,9.00,75,675.00,51611
787,,\N,093204,04-24-2009,ScanImage,0.90,36.00,75,2700.00,51611
788,,\N,093305,04-24-2009,ScanImage,0.90,36.00,75,2700.00,51611
789,,\N,093204,04-24-2009,Ephus,0.03,1.33,75,99.90,51611
790,,\N,093211,04-24-2009,Ephus,0.03,1.33,75,99.90,51611
791,,\N,093206,04-24-2009,Ephus,0.03,1.33,75,99.90,51611
792,,\N,093212,04-24-2009,Image Mgmt/Truman,0.10,4.00,75,300.00,51611
793,,\N,093305,04-24-2009,Neuroptikon,1.21,48.50,75,3637.50,51611
794,,\N,093208,04-24-2009,Neuroptikon,1.21,48.50,75,3637.50,51611
795,,\N,093210,04-24-2009,Grooming/Behavioral Database,0.05,2.00,75,150.00,51611
796,,\N,093055,04-24-2009,Servery Menus,0.95,38.00,75,2850.00,51611
797,,\N,093201,04-24-2009,JFTagger,1.00,40.00,75,3000.00,51611
798,,\N,093215,04-24-2009,Image Management/Baker,0.55,22.00,75,1650.00,51611
799,JVS003900,\N,093416,04-24-2009,Fly Brain Imaging Optical,4.85,194.00,75,14550.00,51611
800,JVS002900,\N,093417,04-24-2009,Fly Brain Imaging EM,0.10,4.00,75,300.00,51611
801,,\N,093307,04-24-2009,Janelia Sleuth/Log Search Tool,0.95,38.00,75,2850.00,51611
802,,\N,093216,04-24-2009,OMG,0.95,38.00,75,2850.00,51611
803,,\N,093182,04-24-2009,DIADEM,1.58,63.20,75,4740.00,51611
804,,\N,093213,04-24-2009,Mystery Science Dragonfly Theater,0.28,11.00,75,825.00,51611
805,,\N,093305,04-24-2009,Mystery Science Dragonfly Theater,0.28,11.00,75,825.00,51611
806,,\N,093021,04-24-2009,Offboarding,0.20,8.00,75,600.00,51611
807,,\N,093215,04-24-2009,Mtrax/Baker,0.15,6.00,75,450.00,51611
808,,\N,093302,04-24-2009,Burrowing Analysis,1.40,56.00,75,4200.00,51611
809,,\N,093204,04-24-2009,Whisker Tracking,1.65,66.00,75,4950.00,51611
810,,\N,093306,04-24-2009,Odorant Database,-0.80,-32.00,75,-2400.00,51611
811,,\N,093215,04-24-2009,Lifesong,0.25,10.00,75,750.00,51611
812,,\N,093061,04-24-2009,Conf Mgmt Refund (moved to 093182),-0.05,-2.00,75,-150.00,51611
813,,\N,093215,04-24-2009,Transmogrifier/Baker,0.05,2.00,75,150.00,51611
814,,\N,093071,04-24-2009,Conference Management - EH&S,0.15,6.00,75,450.00,51611
815,,\N,093209,04-24-2009,Looger Lab Projects,0.05,2.00,75,150.00,51611
816,,\N,093204,04-24-2009,Resonant Galvo,0.50,20.00,75,1500.00,51611
817,JVS000901,\N,093418,04-24-2009,Qtrax,0.05,2.00,75,150.00,51611
818,,\N,093304,04-24-2009,Transmogrifier/Kerr,0.10,4.00,75,300.00,51611
819,,\N,093307,04-24-2009,MultiClamp Telegraph,2.30,92.00,75,6900.00,51611
820,,\N,093061,04-24-2009,Diadem refund (moved to 093182),-0.50,-20.00,75,-1500.00,51611
821,,\N,093205,05-29-2009,ChaCRM,0.13,5.33,75,399.90,51611
822,,\N,093210,05-29-2009,ChaCRM,0.13,5.33,75,399.90,51611
823,,\N,093212,05-29-2009,ChaCRM,0.13,5.33,75,399.90,51611
824,,\N,093021,05-29-2009,Consolidated Reports,1.15,46.00,75,3450.00,51611
825,,\N,093182,05-29-2009,Conference Management,0.28,11.20,75,840.00,51611
826,,\N,093208,05-29-2009,Raveler,3.45,138.00,75,10350.00,51611
827,,\N,093092,05-29-2009,Request-O-Rama,1.30,52.00,75,3900.00,51611
828,,\N,093303,05-29-2009,Reiser Panel Control,1.05,42.00,75,3150.00,51611
829,,\N,093303,05-29-2009,Mtrax,0.08,3.00,75,225.00,51611
830,,\N,093215,05-29-2009,Mtrax,0.08,3.00,75,225.00,51611
831,,\N,093021,05-29-2009,Intranet/Wiki,5.57,222.80,75,16710.00,51611
832,,\N,093203,05-29-2009,HMMR 3- Eddy,0.88,35.20,75,2640.00,51611
833,,\N,093204,05-29-2009,ScanImage,1.26,50.60,75,3795.00,51611
834,,\N,093305,05-29-2009,ScanImage,1.26,50.60,75,3795.00,51611
835,,\N,093204,05-29-2009,Ephus,0.29,11.73,75,879.90,51611
836,,\N,093211,05-29-2009,Ephus,0.29,11.73,75,879.90,51611
837,,\N,093206,05-29-2009,Ephus,0.29,11.73,75,879.90,51611
838,,\N,093205,05-29-2009,Apollo,0.05,2.00,75,150.00,51611
839,,\N,093305,05-29-2009,Neuroptikon,1.84,73.80,75,5535.00,51611
840,,\N,093208,05-29-2009,Neuroptikon,1.84,73.80,75,5535.00,51611
841,,\N,093205,05-29-2009,Image Management,0.02,0.80,75,60.00,51611
842,,\N,093210,05-29-2009,Image Management,0.02,0.80,75,60.00,51611
843,,\N,093212,05-29-2009,Image Management,0.02,0.80,75,60.00,51611
844,,\N,093215,05-29-2009,Image Management,0.02,0.80,75,60.00,51611
845,,\N,093217,05-29-2009,Image Management,0.02,0.80,75,60.00,51611
846,,\N,093201,05-29-2009,JFTagger,0.63,25.20,75,1890.00,51611
847,JVS003900,\N,093416,05-29-2009,Fly Brain Imaging Optical,3.10,124.00,75,9300.00,51611
848,,\N,093307,05-29-2009,Janelia Sleuth/Log Search Tool,0.07,2.80,75,210.00,51611
849,,\N,093216,05-29-2009,OMG,1.90,76.00,75,5700.00,51611
850,,\N,093182,05-29-2009,DIADEM,0.05,2.00,75,150.00,51611
851,,\N,093213,05-29-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
852,,\N,093305,05-29-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
853,,\N,093302,05-29-2009,Burrowing Analysis,0.30,12.00,75,900.00,51611
854,,\N,093204,05-29-2009,Whisker Tracking,0.25,10.00,75,750.00,51611
855,,\N,093215,05-29-2009,Lifesong,0.33,13.20,75,990.00,51611
856,,\N,093209,05-29-2009,Looger Lab Projects,0.05,2.00,75,150.00,51611
857,,\N,093204,05-29-2009,Resonant Galvo,0.45,18.00,75,1350.00,51611
858,JVS000901,\N,093400,05-29-2009,Qtrax,2.53,101.20,75,7590.00,51611
859,,\N,093304,05-29-2009,Transmogrifier/Kerr,1.22,48.80,75,3660.00,51611
860,,\N,093307,05-29-2009,MultiClamp Telegraph,0.05,2.00,75,150.00,51611
861,,\N,093309,05-29-2009,Brain Aligner Imagery,0.50,20.00,75,1500.00,51611
862,,\N,093092,05-29-2009,Sequencing results reporting,0.90,36.00,75,2700.00,51611
863,,\N,093210,05-29-2009,iPCR,0.60,24.00,75,1800.00,51611
864,,\N,093205,06-28-2009,ChaCRM,0.25,10.00,75,750.00,51611
865,,\N,093210,06-28-2009,ChaCRM,0.25,10.00,75,750.00,51611
866,,\N,093212,06-28-2009,ChaCRM,0.25,10.00,75,750.00,51611
867,,\N,093021,06-28-2009,Consolidated Reports,0.50,20.00,75,1500.00,51611
868,,\N,093182,06-28-2009,Conference Management,0.17,6.80,75,510.00,51611
869,,\N,093208,06-28-2009,Raveler,2.00,80.00,75,6000.00,51611
870,,\N,093303,06-28-2009,Reiser Panel Control,0.65,26.00,75,1950.00,51611
871,,\N,093303,06-28-2009,Mtrax,0.05,2.00,75,150.00,51611
872,,\N,093215,06-28-2009,Mtrax,0.05,2.00,75,150.00,51611
873,,\N,093021,06-28-2009,Intranet/Wiki,5.03,201.20,75,15090.00,51611
874,,\N,093203,06-28-2009,HMMR 3- Eddy,1.58,63.20,75,4740.00,51611
875,,\N,093204,06-28-2009,ScanImage,0.62,25.00,75,1875.00,51611
876,,\N,093305,06-28-2009,ScanImage,0.62,25.00,75,1875.00,51611
877,,\N,093204,06-28-2009,Ephus,0.08,3.33,75,249.90,51611
878,,\N,093211,06-28-2009,Ephus,0.08,3.33,75,249.90,51611
879,,\N,093206,06-28-2009,Ephus,0.08,3.33,75,249.90,51611
880,,\N,093205,06-28-2009,Rubin Lab Projects,0.05,2.00,75,150.00,51611
881,,\N,093212,06-28-2009,Image Mgmt/Truman,0.25,10.00,75,750.00,51611
882,,\N,093305,06-28-2009,Neuroptikon,1.54,61.60,75,4620.00,51611
883,,\N,093208,06-28-2009,Neuroptikon,1.54,61.60,75,4620.00,51611
884,,\N,093210,06-28-2009,Grooming/Behavioral Database,0.05,2.00,75,150.00,51611
885,,\N,093201,06-28-2009,JFTagger,0.45,18.00,75,1350.00,51611
886,JVS003900,\N,093416,06-28-2009,Fly Brain Imaging Optical,3.40,136.00,75,10200.00,51611
887,,\N,093216,06-28-2009,OMG,0.80,32.00,75,2400.00,51611
888,,\N,093182,06-28-2009,DIADEM,0.03,1.20,75,90.00,51611
889,,\N,093213,06-28-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
890,,\N,093305,06-28-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
891,JVS002800,\N,093418,06-28-2009,Fly Olympiad,0.65,26.00,75,1950.00,51611
892,,\N,093205,06-28-2009,CRM Mapper,0.50,20.00,75,1500.00,51611
893,,\N,093215,06-28-2009,Lifesong,0.03,1.20,75,90.00,51611
894,JVS000901,\N,093400,06-28-2009,Qtrax,1.35,54.00,75,4050.00,51611
895,,\N,093304,06-28-2009,Transmogrifier/Kerr,0.30,12.00,75,900.00,51611
896,,\N,093092,06-28-2009,Sequencing results reporting,0.04,1.60,75,120.00,51611
897,,\N,093210,06-28-2009,iPCR,0.28,11.20,75,840.00,51611
898,,\N,093303,06-28-2009,Ctrax,1.65,66.00,75,4950.00,51611
899,,\N,093212,06-28-2009,L3 Annotation,0.25,10.00,75,750.00,51611
900,,\N,093217,06-28-2009,Image Management/Lee,0.05,2.00,75,150.00,51611
901,,\N,093205,07-24-2009,ChaCRM,0.34,13.60,75,1020.00,51611
902,,\N,093210,07-24-2009,ChaCRM,0.34,13.60,75,1020.00,51611
903,,\N,093212,07-24-2009,ChaCRM,0.34,13.60,75,1020.00,51611
904,,\N,093021,07-24-2009,Consolidated Reports,1.20,48.00,75,3600.00,51611
905,,\N,093208,07-24-2009,Raveler,3.10,124.00,75,9300.00,51611
906,,\N,093303,07-24-2009,Reiser Panel Control,2.00,80.00,75,6000.00,51611
907,,\N,093303,07-24-2009,Mtrax,-0.05,-2.00,75,-150.00,51611
908,,\N,093215,07-24-2009,Mtrax,-0.05,-2.00,75,-150.00,51611
909,,\N,093021,07-24-2009,Intranet/Wiki,1.99,79.60,75,5970.00,51611
910,,\N,093203,07-24-2009,HMMR 3- Eddy,1.55,62.00,75,4650.00,51611
911,,\N,093204,07-24-2009,ScanImage,0.48,19.00,75,1425.00,51611
912,,\N,093305,07-24-2009,ScanImage,0.48,19.00,75,1425.00,51611
913,,\N,093204,07-24-2009,Ephus,0.08,3.33,75,249.90,51611
914,,\N,093211,07-24-2009,Ephus,0.08,3.33,75,249.90,51611
915,,\N,093206,07-24-2009,Ephus,0.08,3.33,75,249.90,51611
916,,\N,093305,07-24-2009,Neuroptikon,1.57,62.80,75,4710.00,51611
917,,\N,093208,07-24-2009,Neuroptikon,1.57,62.80,75,4710.00,51611
918,,\N,093213,07-24-2009,Leonardo Lab Projects,0.05,2.00,75,150.00,51611
919,JVS003900,\N,093416,07-24-2009,Fly Brain Imaging Optical,2.79,111.60,75,8370.00,51611
920,,\N,093216,07-24-2009,OMG,0.30,12.00,75,900.00,51611
921,,\N,093213,07-24-2009,Mystery Science Dragonfly Theater,0.55,22.00,75,1650.00,51611
922,,\N,093305,07-24-2009,Mystery Science Dragonfly Theater,0.55,22.00,75,1650.00,51611
923,,\N,093303,07-24-2009,Mystery Science Dragonfly Theater,0.55,22.00,75,1650.00,51611
924,,\N,093209,07-24-2009,Two Photon Spectroscopy,0.15,6.00,75,450.00,51611
925,,\N,093310,07-24-2009,Two Photon Spectroscopy,0.15,6.00,75,450.00,51611
926,,\N,093298,07-24-2009,Two Photon Spectroscopy,0.15,6.00,75,450.00,51611
927,JVS002800,\N,093418,07-24-2009,Fly Olympiad,2.90,116.00,75,8700.00,51611
928,,\N,093204,07-24-2009,Whisker Tracking,0.05,2.00,75,150.00,51611
929,JVS000901,\N,093418,07-24-2009,Qtrax,0.98,39.20,75,2940.00,51611
930,,\N,093309,07-24-2009,Brain Aligner Imagery,0.10,4.00,75,300.00,51611
931,,\N,093303,07-24-2009,Ctrax,-1.65,-66.00,75,-4950.00,51611
932,,\N,093309,07-24-2009,Registration,0.10,4.00,75,300.00,51611
933,,\N,093206,07-24-2009,Lab Website/Sternson,0.10,4.00,75,300.00,51611
934,,\N,093211,07-24-2009,Electrophysiology,0.25,10.00,75,750.00,51611
935,,\N,093077,07-24-2009,Intranet/Wiki Lab Support Services,2.08,83.20,75,6240.00,51611
936,,\N,093205,08-27-2009,ChaCRM,0.25,10.00,75,750.00,51611
937,,\N,093210,08-27-2009,ChaCRM,0.25,10.00,75,750.00,51611
938,,\N,093212,08-27-2009,ChaCRM,0.25,10.00,75,750.00,51611
939,,\N,093021,08-27-2009,Consolidated Reports,1.75,70.00,75,5250.00,51611
940,,\N,093182,08-27-2009,Conference Management,0.20,8.00,75,600.00,51611
941,,\N,093208,08-27-2009,Raveler,4.20,168.00,75,12600.00,51611
942,,\N,093092,08-27-2009,Request-O-Rama,0.05,2.00,75,150.00,51611
943,,\N,093021,08-27-2009,Intranet/Wiki,2.10,84.00,75,6300.00,51611
944,,\N,093203,08-27-2009,HMMR 3- Eddy,0.30,12.00,75,900.00,51611
945,,\N,093204,08-27-2009,ScanImage,0.29,11.60,75,870.00,51611
946,,\N,093305,08-27-2009,ScanImage,0.29,11.60,75,870.00,51611
947,,\N,093204,08-27-2009,Ephus,0.01,0.40,75,30.00,51611
948,,\N,093211,08-27-2009,Ephus,0.01,0.40,75,30.00,51611
949,,\N,093206,08-27-2009,Ephus,0.01,0.40,75,30.00,51611
950,,\N,093305,08-27-2009,Neuroptikon,1.52,61.00,75,4575.00,51611
951,,\N,093208,08-27-2009,Neuroptikon,1.52,61.00,75,4575.00,51611
952,,\N,093210,08-27-2009,Grooming/Behavioral Database,0.02,0.80,75,60.00,51611
953,,\N,093306,08-27-2009,Neuralynx,0.15,6.00,75,450.00,51611
954,,\N,093201,08-27-2009,JFTagger,0.60,24.00,75,1800.00,51611
955,JVS003900,\N,093416,08-27-2009,Fly Brain Imaging Optical,7.27,290.80,75,21810.00,51611
956,JVS002900,\N,093417,08-27-2009,Fly Brain Imaging EM,0.60,24.00,75,1800.00,51611
957,,\N,093216,08-27-2009,OMG,2.40,96.00,75,7200.00,51611
958,,\N,093213,08-27-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
959,,\N,093305,08-27-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
960,,\N,093303,08-27-2009,Mystery Science Dragonfly Theater,0.35,14.00,75,1050.00,51611
961,,\N,093209,08-27-2009,Two Photon Spectroscopy,0.12,4.67,75,350.10,51611
962,,\N,093310,08-27-2009,Two Photon Spectroscopy,0.12,4.67,75,350.10,51611
963,,\N,093298,08-27-2009,Two Photon Spectroscopy,0.12,4.67,75,350.10,51611
964,JVS002800,\N,093418,08-27-2009,Fly Olympiad,0.83,33.20,75,2490.00,51611
965,,\N,093205,08-27-2009,Annotation Data Web Service,1.20,48.00,75,3600.00,51611
966,JVS000901,\N,093418,08-27-2009,Qtrax,1.45,58.00,75,4350.00,51611
967,,\N,093307,08-27-2009,MultiClamp Telegraph,0.10,4.00,75,300.00,51611
968,,\N,093092,08-27-2009,Sequencing results reporting,0.03,1.20,75,90.00,51611
969,,\N,093211,08-27-2009,Electrophysiology,0.80,32.00,75,2400.00,51611
970,,\N,093077,08-27-2009,Intranet/Wiki Lab Support Services,1.00,40.00,75,3000.00,51611
971,,\N,093215,08-27-2009,IR Gate Crossing,0.10,4.00,75,300.00,51611
972,,\N,093205,08-27-2009,Mann Lab Disc Imagery,0.20,8.00,75,600.00,51611
973,,\N,093021,08-27-2009,Blackboard Upgrade,2.15,86.00,75,6450.00,51611
